country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,Jaytown,Mercedes-Benz,E-Class,2009,202780,1867,Gasoline,Manual,318,4,Yellow,3.2,150,0
UK,Port Caroleport,Toyota,Highlander,2006,238261,3583,Electric,Manual,430,5,Black,7.6,196,0
UK,Port Glenstad,Mercedes-Benz,GLC,2011,241299,3686,Gasoline,Automatic,182,4,Blue,7.2,134,0
UK,Lake Mohammed,Mercedes-Benz,C-Class,1995,376288,865,Gasoline,Automatic,148,3,Green,9.2,45,0
UK,Hodgsonton,Mercedes-Benz,GLE,1995,366699,800,Gasoline,Automatic,108,5,Brown,6,53,0
UK,Aliceberg,Toyota,Corolla,2010,200839,4806,Diesel,Automatic,542,5,Silver,9.2,188,0
UK,South Brettchester,Audi,A3,2025,8239,41664,Gasoline,Automatic,102,4,Green,6.9,270,0
UK,South Catherinestad,Mercedes-Benz,S-Class,2019,85106,22593,Gasoline,Automatic,483,5,Gray,9,41,0
UK,Fergusonmouth,Audi,A6,2007,223594,5199,Hybrid,Automatic,453,5,Green,8.5,140,0
UK,South Glenn,Audi,A4,2021,111357,20032,Gasoline,Automatic,191,5,Yellow,8,295,0
UK,Emilyfort,Toyota,Camry,2011,182073,11191,Electric,Automatic,561,4,White,4.8,125,0
UK,Juneshire,Audi,A6,2009,231505,5931,Gasoline,Automatic,500,4,Black,9.2,299,0
UK,North Bradley,Toyota,RAV4,2009,198740,13095,Gasoline,Automatic,536,4,Green,6.3,233,0
UK,Lindahaven,Toyota,Highlander,2008,234541,5186,Hybrid,Automatic,221,4,Brown,9.4,92,0
UK,Lake Yvonne,Mercedes-Benz,S-Class,2024,21536,38377,Hybrid,Automatic,107,4,Brown,8.8,200,0
UK,East Damienborough,Audi,A6,2005,366222,1686,Gasoline,Automatic,219,4,Yellow,5.6,202,0
UK,Lake Leslie,Audi,A3,2020,106103,46486,Diesel,Automatic,405,4,Brown,7.3,81,0
UK,Chloeborough,Toyota,RAV4,2024,87307,16989,Gasoline,Automatic,184,5,Black,9.5,70,0
UK,Alanfurt,Audi,Q5,2001,293370,2116,Gasoline,Automatic,105,5,Red,5.6,247,0
UK,Graceberg,Audi,A4,1999,349615,1468,Gasoline,Automatic,522,4,Green,6.1,275,0
UK,East Harrietbury,Audi,A4,2014,139399,24665,Hybrid,Manual,537,5,Silver,8.8,280,0
UK,Scotttown,Mercedes-Benz,E-Class,2012,205193,7878,Gasoline,Automatic,177,5,Blue,1.6,45,0
UK,Jeremyhaven,Mercedes-Benz,C-Class,2024,78647,35610,Gasoline,Automatic,644,5,Brown,6.1,62,0
UK,Ellieland,Toyota,RAV4,1996,364656,800,Plug-in Hybrid,Automatic,586,5,Silver,9.7,309,0
UK,North Cliffordfort,Audi,A6,2010,207385,2602,Diesel,Automatic,216,3,Green,6,344,0
UK,Wongfort,Toyota,Prius,2008,225137,3459,Gasoline,Automatic,525,4,Orange,4,47,0
UK,East Sara,Mercedes-Benz,S-Class,1998,399819,800,Gasoline,Automatic,560,2,White,9.7,191,0
UK,Jasonland,Audi,Q5,2019,73646,20874,Diesel,Manual,218,5,Red,6.5,143,0
UK,Abbieport,Audi,Q7,2008,283547,4868,Diesel,Automatic,491,5,Yellow,5.4,310,0
UK,Fionachester,Toyota,RAV4,2008,213852,5140,Electric,Automatic,384,4,Red,6.6,99,0
UK,East Steven,Toyota,Corolla,2011,169969,19389,Diesel,Automatic,334,5,Gray,6.8,152,0
UK,North Elliefurt,Mercedes-Benz,E-Class,2007,221815,4219,Hybrid,Automatic,496,4,White,7.8,172,0
UK,Tobyport,Toyota,RAV4,2001,297018,1602,Hybrid,Automatic,116,5,Black,4.4,48,0
UK,Daviesfort,Mercedes-Benz,E-Class,2010,367836,5316,Gasoline,Manual,149,4,Green,5,85,0
UK,Hendersonport,Audi,Q5,2006,260784,4720,Electric,Manual,240,4,Blue,7.3,56,0
UK,New Terryville,Audi,A4,2002,280866,4359,Gasoline,Automatic,509,4,Brown,2.7,357,0
UK,Joshuaton,Mercedes-Benz,E-Class,2001,311731,3995,Gasoline,Automatic,630,4,Red,7.7,328,0
UK,Bakerbury,Toyota,Highlander,2025,5361,19380,Gasoline,Automatic,134,2,Red,6.6,248,1
UK,West Jamieside,Mercedes-Benz,S-Class,2019,72934,24599,Hybrid,Automatic,216,4,White,4,103,1
UK,Gerardview,Mercedes-Benz,GLC,2015,130330,12909,Gasoline,Manual,636,5,White,2.8,206,1
UK,West Sean,Mercedes-Benz,S-Class,2022,62169,20002,Electric,Automatic,524,4,Green,3.4,86,0
UK,North Malcolm,Mercedes-Benz,C-Class,2011,204276,4631,Gasoline,Manual,525,4,Black,8.5,19,0
UK,North Dawn,Toyota,Prius,2024,42938,29874,Electric,Automatic,572,4,Blue,8.7,64,0
UK,North Mohammed,Audi,A3,2010,197418,8248,Electric,Automatic,373,2,Green,6.5,357,0
UK,West Ryanside,Audi,Q5,2012,186681,8070,Hybrid,Automatic,232,4,Green,8.4,226,0
UK,East Max,Toyota,Corolla,2002,298963,1642,Diesel,Automatic,525,5,Yellow,6.7,35,1
UK,Carlymouth,Toyota,Camry,1995,408842,922,Diesel,Automatic,162,2,Yellow,7.1,158,0
UK,Harrietton,Mercedes-Benz,GLE,2017,238927,5305,Diesel,Automatic,608,5,Silver,7,103,0
UK,Helenhaven,Audi,Q7,2020,103616,18913,Hybrid,Automatic,418,5,White,5.7,206,0
UK,Port Kathryn,Mercedes-Benz,E-Class,2010,282015,2016,Gasoline,Automatic,356,5,White,5.2,74,0
UK,Anthonyhaven,Mercedes-Benz,C-Class,2025,103551,11814,Hybrid,Automatic,422,5,Orange,7.5,284,0
UK,New Carolyn,Mercedes-Benz,C-Class,2024,13685,34100,Gasoline,Automatic,148,4,Gray,6.6,61,0
UK,South Gemmaside,Toyota,Prius,2007,230105,9676,Diesel,Manual,641,4,Gray,1.4,266,0
UK,Francescaview,Toyota,Camry,2023,41803,59421,Plug-in Hybrid,Automatic,187,5,Blue,6.1,234,1
UK,Dianaview,Mercedes-Benz,C-Class,2001,332022,2907,Gasoline,Automatic,226,4,Red,9.6,40,0
UK,Johnbury,Mercedes-Benz,E-Class,1997,435545,800,Diesel,Manual,175,4,Silver,6.7,24,0
UK,Port Meganchester,Toyota,Highlander,2013,170812,6942,Gasoline,Automatic,629,4,White,7.3,215,0
UK,Gibbonshaven,Audi,Q5,2002,279063,3224,Electric,Automatic,152,4,Yellow,6.3,132,0
UK,New Jamie,Mercedes-Benz,S-Class,2003,264118,2589,Gasoline,Manual,281,3,Green,3.4,134,0
UK,East Michael,Mercedes-Benz,GLC,2003,316072,3350,Hybrid,Automatic,460,4,Green,6.4,103,0
UK,Eileenland,Audi,A6,2013,149523,8513,Gasoline,Automatic,482,4,Orange,8.6,99,0
UK,Kirstyburgh,Audi,A6,1996,381902,1150,Gasoline,Automatic,561,4,Silver,5.7,115,0
UK,Billyfort,Audi,A4,2000,308226,1842,Diesel,Manual,313,4,Black,8.2,186,1
UK,Georginachester,Audi,Q5,2013,154684,8264,Diesel,Automatic,207,5,Yellow,7.1,98,0
UK,Matthewsfurt,Mercedes-Benz,GLE,2001,322522,1239,Diesel,Manual,376,3,Orange,3.6,363,0
UK,Hewittfurt,Mercedes-Benz,C-Class,2006,291937,1899,Electric,Automatic,406,4,Green,8.9,361,0
UK,Christianfurt,Toyota,Highlander,2002,415554,1462,Gasoline,Automatic,633,5,Brown,8.4,168,0
UK,Margaretfurt,Audi,Q5,2008,242751,4553,Diesel,Automatic,150,4,Green,2.8,254,0
UK,Douglasmouth,Toyota,Camry,2001,313920,2549,Diesel,Automatic,393,4,Gray,9.4,12,0
UK,Port Amelialand,Toyota,Highlander,2024,23868,28918,Gasoline,Automatic,618,5,Orange,9.9,30,1
UK,Thompsonland,Toyota,Highlander,2022,91877,19970,Gasoline,Automatic,175,4,Red,5,303,0
UK,Port Terry,Audi,A6,2021,50649,34429,Gasoline,Automatic,506,2,Blue,7.1,166,0
UK,Perkinsside,Audi,Q5,2002,449051,1130,Gasoline,Automatic,184,4,Yellow,9.2,180,0
UK,Karltown,Audi,A3,2005,247723,3044,Hybrid,Automatic,599,4,Silver,8,349,0
UK,Georgeburgh,Toyota,Prius,2015,122212,18000,Diesel,Automatic,456,5,White,8.1,175,0
UK,South Sean,Toyota,Prius,2024,52666,21320,Diesel,Automatic,451,4,Brown,7.9,360,0
UK,Mitchellberg,Mercedes-Benz,GLE,2013,180994,18348,Hybrid,Automatic,115,5,Black,7,76,1
UK,West Ruth,Toyota,Camry,2024,49488,54219,Gasoline,Automatic,123,5,Blue,7.5,175,0
UK,New Robin,Audi,A4,2023,61872,20515,Gasoline,Automatic,506,5,White,6.8,33,0
UK,West Billy,Audi,Q7,1999,348448,1494,Gasoline,Automatic,330,4,White,5.1,331,0
UK,Suzanneville,Audi,A4,2003,303233,1549,Gasoline,Automatic,510,4,White,9,155,0
UK,Morganburgh,Toyota,Corolla,2018,97051,20004,Gasoline,Automatic,361,5,Red,3,121,0
UK,Jodieside,Audi,A6,2006,230799,4170,Gasoline,Automatic,341,4,Orange,5.3,96,0
UK,Glenville,Mercedes-Benz,S-Class,2008,210016,3878,Electric,Automatic,410,4,Gray,7.3,334,0
UK,South Tonyport,Mercedes-Benz,C-Class,2014,135507,15152,Gasoline,Manual,196,4,Blue,8.1,218,0
UK,Smithchester,Toyota,Highlander,2018,112062,23362,Gasoline,Automatic,242,4,Red,8.2,154,0
UK,North Duncanhaven,Toyota,Prius,1996,366395,1161,Gasoline,Automatic,203,4,Orange,4.3,313,0
UK,Lake Joshville,Audi,Q7,2018,186454,8839,Gasoline,Manual,240,4,Yellow,3.4,63,0
UK,East Jasonberg,Toyota,Highlander,2022,36208,37010,Gasoline,Automatic,136,4,Gray,9.4,79,0
UK,Port Marc,Audi,Q7,1995,382893,974,Diesel,Automatic,542,2,Red,5.4,185,0
UK,South Maxstad,Mercedes-Benz,GLE,2013,342389,4346,Gasoline,Automatic,144,4,Silver,4.7,316,0
UK,Hillton,Mercedes-Benz,C-Class,2018,96858,11756,Hybrid,Automatic,499,4,Orange,4.5,69,0
UK,Aaronport,Toyota,Highlander,2001,340253,979,Gasoline,Automatic,366,4,Gray,6.8,189,1
UK,West Leanneshire,Mercedes-Benz,GLC,2016,147472,11811,Diesel,Automatic,368,5,Silver,2.8,294,0
UK,East Catherine,Mercedes-Benz,GLC,2003,321817,3458,Hybrid,Automatic,574,5,Black,5.5,2,1
UK,Mauriceshire,Mercedes-Benz,E-Class,2010,204551,7275,Electric,Automatic,372,4,Silver,7.4,257,0
UK,East Leon,Mercedes-Benz,GLE,2015,162008,11715,Gasoline,Automatic,392,3,Gray,5.2,42,0
UK,Lake Bruce,Toyota,Prius,2009,196493,6373,Gasoline,Automatic,143,3,Blue,8.3,223,0
UK,Thomasmouth,Audi,A6,1997,412403,934,Gasoline,Automatic,149,4,White,8.8,8,0
UK,East Callum,Audi,Q5,2009,204694,7065,Electric,Automatic,516,4,Gray,7.8,284,0
UK,South Ashleighville,Toyota,RAV4,2004,265432,4329,Hybrid,Automatic,521,4,Red,5.4,284,0
UK,North Brianfurt,Mercedes-Benz,E-Class,2016,148260,18841,Plug-in Hybrid,Automatic,240,4,Red,9,189,0
UK,Webbfort,Audi,A3,2006,251322,5238,Gasoline,Manual,348,4,Yellow,7.4,280,0
UK,Evansburgh,Toyota,Camry,2004,265125,2187,Diesel,Automatic,185,4,Blue,8.2,5,0
UK,Lake Iainchester,Mercedes-Benz,GLC,2004,252645,2956,Electric,Automatic,357,4,Blue,1.9,323,0
UK,Batesburgh,Mercedes-Benz,S-Class,2003,276589,3651,Diesel,Automatic,254,5,Red,7.1,84,0
UK,Simmonston,Toyota,Camry,2008,223444,4904,Hybrid,Automatic,397,5,Silver,6.3,143,0
UK,New Traceyside,Mercedes-Benz,GLE,2004,261025,1724,Gasoline,Automatic,91,5,Brown,6.6,89,0
UK,North Jillfort,Audi,Q7,2025,13094,44194,Gasoline,Manual,174,5,Yellow,8,297,0
UK,Rickyberg,Audi,Q5,2008,254565,2052,Hybrid,Automatic,415,4,Brown,7.9,55,0
UK,Port Clivefurt,Mercedes-Benz,GLC,2008,219865,8574,Hybrid,Automatic,634,5,Brown,2.6,288,0
UK,North Reeceview,Toyota,Corolla,2006,229585,7891,Gasoline,Automatic,589,4,Yellow,7.9,282,0
UK,Mollyborough,Mercedes-Benz,E-Class,2020,66119,18800,Diesel,Automatic,475,4,Gray,8.7,112,0
UK,Liamberg,Mercedes-Benz,GLC,2014,136062,12646,Diesel,Automatic,272,5,Orange,9.5,328,0
UK,Port Lauraberg,Toyota,Prius,2016,122768,20713,Gasoline,Automatic,476,4,Brown,6.2,27,0
UK,South Traceymouth,Audi,Q7,2024,19105,76154,Hybrid,Automatic,500,5,Black,8.2,280,0
UK,East Pamela,Toyota,Corolla,2004,253120,2588,Gasoline,Automatic,626,4,Green,7.3,68,1
UK,West Sylviamouth,Audi,A6,2002,279800,3259,Diesel,Automatic,202,2,Gray,5.3,271,0
UK,Port Hayleyland,Mercedes-Benz,E-Class,2011,199784,12443,Gasoline,Automatic,502,4,Blue,7.5,138,0
UK,Susanside,Mercedes-Benz,S-Class,1995,364167,1246,Gasoline,Automatic,428,5,Yellow,3.6,330,0
UK,Catherineport,Mercedes-Benz,GLC,2025,2172,46767,Hybrid,Automatic,511,3,Orange,7,78,0
UK,South Caroline,Mercedes-Benz,C-Class,2004,258538,4561,Diesel,Automatic,466,4,Black,9,295,0
UK,Lisaland,Toyota,Prius,1996,402620,800,Diesel,Automatic,149,2,Blue,8.1,203,1
UK,Lake Hayley,Toyota,RAV4,2010,180706,14786,Gasoline,Manual,433,2,Gray,7.6,349,0
UK,East Brenda,Audi,A6,1997,391154,1218,Gasoline,Automatic,90,4,Yellow,6,339,0
UK,West Mohammad,Toyota,Highlander,2001,338171,2607,Diesel,Automatic,500,3,Orange,6.6,295,0
UK,Watsonside,Toyota,RAV4,2006,235506,6288,Gasoline,Automatic,559,5,Red,6.6,73,1
UK,Jonesmouth,Audi,A4,2018,158738,22817,Gasoline,Automatic,571,4,Red,6.9,360,1
UK,Stanleyville,Toyota,Camry,2014,177437,10344,Gasoline,Automatic,160,5,Yellow,8.2,98,0
UK,Lake Jordanburgh,Toyota,Camry,2013,152774,7471,Electric,Automatic,161,4,Silver,6,195,0
UK,Robinsonton,Audi,A3,2008,242474,5265,Gasoline,Automatic,389,4,Orange,9.2,29,0
UK,Lake Tina,Mercedes-Benz,C-Class,2014,146970,10699,Diesel,Automatic,475,5,White,5.6,352,0
UK,Edwardsburgh,Toyota,Camry,2008,265244,6122,Diesel,Automatic,254,2,Red,8.2,42,0
UK,Lake Glennburgh,Audi,A4,2007,251458,6886,Gasoline,Automatic,92,4,Orange,8.4,108,0
UK,Lynnehaven,Audi,Q5,2025,16835,23136,Diesel,Automatic,426,4,Red,6.7,344,0
UK,West Ross,Audi,Q7,2012,209645,5138,Gasoline,Manual,230,4,White,4.1,142,1
UK,New Jeffreyshire,Toyota,Prius,2011,204376,5204,Diesel,Automatic,95,4,Silver,9.3,238,0
UK,North Dean,Audi,Q7,1999,381095,800,Hybrid,Automatic,388,4,Gray,5,289,0
UK,Hollandchester,Toyota,RAV4,2019,79462,18353,Diesel,Automatic,202,2,Black,9.4,43,0
UK,Fergusonbury,Audi,Q7,2006,228987,3030,Electric,Automatic,567,4,Gray,4,121,0
UK,Stanleyport,Mercedes-Benz,GLE,2017,97722,9907,Hybrid,Manual,91,4,Black,6.5,239,0
UK,Dianabury,Mercedes-Benz,E-Class,2007,223461,6436,Diesel,Automatic,494,5,Red,6.7,249,0
UK,East Wendy,Mercedes-Benz,GLC,2025,33402,39173,Diesel,Automatic,276,5,Red,7.2,257,0
UK,New Alanborough,Toyota,Camry,2019,106625,20566,Electric,Automatic,236,3,Red,6.5,224,0
UK,Port Brandon,Mercedes-Benz,E-Class,1999,331717,2723,Plug-in Hybrid,Automatic,542,5,Red,8.4,95,0
UK,Laurashire,Toyota,Highlander,2019,93564,12160,Gasoline,Manual,525,5,Gray,3.9,342,0
UK,Braybury,Audi,A6,2002,288699,2268,Hybrid,Automatic,601,4,Black,5,195,0
UK,Taylorshire,Audi,A6,1996,370694,1199,Electric,Automatic,499,4,Yellow,7.6,108,0
UK,Jackstad,Mercedes-Benz,C-Class,2006,327809,2684,Diesel,Manual,185,4,Blue,9.1,287,0
UK,South Paula,Audi,Q5,2025,32490,43069,Hybrid,Manual,161,4,Brown,6.5,354,0
UK,Jamesville,Mercedes-Benz,S-Class,2001,447473,800,Gasoline,Automatic,111,4,Yellow,8,142,0
UK,Port Kerry,Toyota,Prius,2019,81854,10706,Gasoline,Automatic,206,5,Brown,8.3,182,0
UK,West Mohammedbury,Toyota,Corolla,2002,278722,3112,Gasoline,Automatic,409,5,White,9,140,0
UK,Lake Josephine,Toyota,Camry,2000,318978,1388,Diesel,Automatic,248,4,White,8.2,88,0
UK,Alexland,Toyota,Prius,2007,233671,4531,Gasoline,Automatic,298,3,Red,8.3,63,0
UK,South Luke,Toyota,RAV4,2011,185208,6206,Gasoline,Automatic,175,5,Blue,8.4,201,0
UK,West Sara,Audi,A4,2025,23315,24060,Gasoline,Manual,605,4,Gray,6.7,355,0
UK,South Joannestad,Mercedes-Benz,S-Class,2015,138232,18702,Gasoline,Automatic,150,4,White,8.1,260,0
UK,Jennifershire,Mercedes-Benz,S-Class,2015,164822,11517,Diesel,Automatic,490,5,Red,8.5,280,1
UK,Lake Nicholas,Audi,Q5,2014,151814,14423,Diesel,Automatic,146,4,White,9.2,341,1
UK,Bethfort,Mercedes-Benz,C-Class,2017,134156,11726,Gasoline,Automatic,553,4,Green,5.7,8,0
UK,Lake Ameliabury,Audi,A4,2019,79187,17298,Gasoline,Automatic,460,2,Green,5.8,330,1
UK,North Kyle,Audi,Q7,2023,94904,13559,Electric,Automatic,649,4,Yellow,9.2,151,0
UK,New Rhys,Audi,A3,1998,354165,1109,Electric,Automatic,95,5,Black,8.8,71,0
UK,West Frederick,Mercedes-Benz,S-Class,2014,235797,9651,Electric,Automatic,542,4,Blue,8.4,176,0
UK,Glennview,Audi,Q7,2006,258802,3925,Electric,Automatic,610,5,Yellow,4.2,165,0
UK,Fryland,Mercedes-Benz,S-Class,2019,114093,12269,Electric,Automatic,239,5,Red,4.3,106,0
UK,New Rogershire,Audi,Q5,2006,239804,3310,Hybrid,Automatic,536,4,Brown,6.1,360,0
UK,Joshuaside,Toyota,Highlander,2023,139152,12630,Gasoline,Automatic,109,4,Brown,7.1,160,1
UK,North Amanda,Audi,A6,1999,333874,1635,Hybrid,Manual,474,4,Silver,8.1,300,1
UK,East Mandy,Mercedes-Benz,GLC,2018,94387,20139,Hybrid,Automatic,601,3,Silver,7.9,77,0
UK,South Sylvia,Mercedes-Benz,GLC,2016,142122,16755,Gasoline,Automatic,439,5,Blue,3.7,101,0
UK,New Richardport,Audi,A4,2000,339089,2779,Electric,Automatic,308,4,Green,9.1,334,0
UK,Hollowaychester,Audi,Q7,1996,355598,1093,Gasoline,Automatic,331,4,Yellow,6.2,149,1
UK,Frederickview,Toyota,Camry,2002,289309,6224,Gasoline,Automatic,397,2,Gray,6.7,214,1
UK,Glennburgh,Mercedes-Benz,C-Class,2008,206861,5159,Gasoline,Automatic,358,4,White,7.8,79,0
UK,Ashtonport,Mercedes-Benz,GLE,2001,309745,2437,Gasoline,Automatic,515,4,White,4,186,0
UK,New Rachelfort,Toyota,Camry,2011,184599,7156,Hybrid,Manual,404,4,Gray,5.4,352,0
UK,Karlshire,Mercedes-Benz,C-Class,2014,153084,11095,Hybrid,Automatic,417,3,Gray,7.8,23,0
UK,Carolynside,Toyota,Prius,2019,160904,12818,Diesel,Automatic,569,4,Blue,5.1,328,1
UK,Perkinsborough,Mercedes-Benz,GLC,2006,241150,5226,Gasoline,Automatic,203,4,Gray,8.9,196,0
UK,Brownton,Toyota,RAV4,2023,49372,21710,Gasoline,Automatic,98,5,Silver,7.2,8,0
UK,New Sally,Audi,Q5,2004,309818,1722,Diesel,Automatic,586,2,Red,9.1,144,0
UK,Port Joseph,Mercedes-Benz,GLE,1999,369686,1521,Gasoline,Automatic,648,5,Yellow,8.7,102,0
UK,New Carl,Toyota,Highlander,2009,217409,9412,Diesel,Automatic,628,4,Brown,7.3,106,1
UK,Rachelside,Mercedes-Benz,S-Class,2000,305848,3734,Diesel,Automatic,138,5,Orange,4,290,0
UK,Traceymouth,Mercedes-Benz,GLC,2017,124045,8310,Gasoline,Automatic,136,4,Gray,8.3,220,1
UK,Parkinview,Toyota,Camry,2022,49209,35933,Hybrid,Automatic,142,4,Gray,9.7,239,0
UK,Port Katymouth,Toyota,Corolla,1999,336291,1521,Gasoline,Automatic,536,4,Yellow,7.5,148,0
UK,Port Joyce,Toyota,Prius,2015,156460,5633,Electric,Manual,594,4,Green,7,126,0
UK,West Howard,Mercedes-Benz,C-Class,2006,256201,1750,Diesel,Automatic,387,4,Orange,4.6,348,0
UK,Lake Sarahmouth,Audi,A3,2008,243327,3858,Gasoline,Automatic,499,5,Yellow,7.2,289,0
UK,Dorothyburgh,Toyota,Highlander,2005,241340,3405,Electric,Automatic,148,4,Green,6.3,190,1
UK,West Antony,Audi,A6,2013,194267,9186,Gasoline,Automatic,457,3,Brown,6.9,152,0
UK,New Nathan,Audi,Q5,2005,244262,3537,Diesel,Automatic,207,4,Silver,3.7,39,0
UK,Robinsontown,Mercedes-Benz,E-Class,2000,317904,865,Gasoline,Automatic,498,4,Brown,4.1,280,0
UK,Farrellchester,Audi,A3,2025,8573,34060,Diesel,Automatic,442,5,Blue,4.4,47,0
UK,Storeyburgh,Toyota,Highlander,2013,155027,9312,Hybrid,Automatic,445,4,Brown,6.7,5,1
UK,Gillianview,Mercedes-Benz,GLC,2011,170649,16213,Diesel,Automatic,636,4,Red,9.1,301,0
UK,East Mitchell,Audi,Q5,1999,350721,1279,Gasoline,Automatic,354,4,Black,8,11,0
UK,West Thomasmouth,Toyota,Camry,2007,225553,4834,Gasoline,Automatic,146,4,Red,5.7,289,0
UK,Williamsmouth,Toyota,Corolla,2007,228434,6432,Gasoline,Automatic,502,5,Black,8.6,193,0
UK,New Elizabethmouth,Toyota,Prius,2010,187490,9654,Plug-in Hybrid,Automatic,317,4,Brown,7.5,265,0
UK,Greentown,Audi,Q5,2014,138640,9981,Gasoline,Automatic,179,4,Black,2.3,272,0
UK,Tonyland,Toyota,Prius,2017,138522,22896,Gasoline,Automatic,306,2,Black,7.9,244,0
UK,South Melanie,Audi,A4,2011,177546,8628,Plug-in Hybrid,Automatic,480,4,Green,4.8,1,0
UK,Deborahborough,Mercedes-Benz,C-Class,2025,3292,37082,Gasoline,Automatic,469,5,Gray,3.5,287,0
UK,Nortonport,Mercedes-Benz,GLE,1998,341339,1378,Gasoline,Automatic,410,3,Brown,7.7,185,0
UK,Thompsonton,Mercedes-Benz,S-Class,2020,80863,15637,Gasoline,Manual,595,5,Brown,8.3,23,0
UK,Harrisport,Toyota,Camry,2006,312943,2838,Gasoline,Automatic,514,4,Yellow,9.3,53,0
UK,North Cameron,Mercedes-Benz,GLE,2025,38059,66062,Gasoline,Automatic,197,4,Green,7.9,297,0
UK,Wattsfurt,Toyota,Camry,2005,263645,4384,Gasoline,Automatic,173,5,Blue,3.8,94,0
UK,Olivershire,Mercedes-Benz,S-Class,2000,344135,1117,Diesel,Manual,346,5,Silver,2,204,0
UK,Port Gavinbury,Mercedes-Benz,GLC,2007,224474,5452,Electric,Automatic,483,4,Blue,8.4,109,0
UK,North Natasha,Toyota,Prius,1997,356540,816,Electric,Automatic,642,4,Yellow,5.8,84,1
UK,Jonesview,Audi,Q5,2025,2335,54139,Gasoline,Automatic,627,4,Green,2.6,219,0
UK,North Tom,Audi,A4,2016,115419,10062,Hybrid,Automatic,105,5,Red,9.4,168,0
UK,Clarkefurt,Audi,A3,2006,296495,1749,Diesel,Automatic,137,4,Blue,4.8,299,0
UK,Port Philliphaven,Audi,Q7,2025,36178,26688,Gasoline,Manual,480,4,Brown,5.1,38,0
UK,Goughchester,Toyota,Camry,2013,190228,8831,Gasoline,Automatic,468,5,Blue,5.1,186,0
UK,Lynnview,Toyota,Corolla,2009,234882,3789,Diesel,Automatic,482,5,White,6.1,73,0
UK,New Justinville,Audi,A6,1995,392059,800,Gasoline,Manual,450,4,Brown,9.9,140,0
UK,Carolyntown,Audi,A4,1999,323705,1153,Electric,Automatic,432,5,Brown,8.4,79,1
UK,Pughland,Mercedes-Benz,S-Class,2017,143538,12037,Diesel,Automatic,217,4,Gray,8.7,237,1
UK,Wilsonshire,Mercedes-Benz,E-Class,2020,76725,42943,Gasoline,Automatic,239,5,Green,6.7,311,0
UK,Knightstad,Toyota,RAV4,2014,168256,11255,Gasoline,Manual,206,4,Blue,6.6,187,0
UK,Freemantown,Audi,Q5,2020,99691,22488,Gasoline,Automatic,133,4,Green,4.4,171,0
UK,Mileschester,Toyota,RAV4,2000,339965,1458,Gasoline,Automatic,189,4,Silver,3.4,233,0
UK,South Jean,Toyota,Camry,1998,426504,800,Diesel,Automatic,186,4,Green,6.9,276,1
UK,West Rickymouth,Toyota,RAV4,2000,309541,6105,Hybrid,Automatic,540,2,Orange,1.3,16,1
UK,West Stewarttown,Mercedes-Benz,S-Class,2017,105159,30981,Electric,Automatic,211,3,Orange,6.2,18,0
UK,Allenberg,Toyota,Highlander,2009,285008,3069,Gasoline,Automatic,320,5,Black,7.6,242,0
UK,North Alexander,Mercedes-Benz,S-Class,1996,369649,1284,Gasoline,Automatic,148,4,Blue,7.1,212,0
UK,Victortown,Audi,A3,1997,361788,1769,Diesel,Manual,558,4,Black,3.6,223,0
UK,Lake Victoria,Mercedes-Benz,E-Class,2005,256933,4405,Gasoline,Automatic,489,4,Black,5.2,117,0
UK,North Hazel,Audi,Q7,2020,80292,23925,Gasoline,Automatic,456,4,Red,5.9,2,0
UK,West Hughshire,Toyota,Prius,2020,70040,15217,Hybrid,Automatic,593,5,Blue,8.9,156,0
UK,Jamieview,Mercedes-Benz,GLC,2020,60621,33500,Plug-in Hybrid,Automatic,113,4,Orange,5.5,226,0
UK,Port Frances,Audi,A4,2008,221922,5079,Diesel,Automatic,484,5,Gray,4.5,262,0
UK,Port Cherylfort,Toyota,Corolla,2009,198428,5010,Gasoline,Automatic,598,4,Blue,4.5,124,0
UK,New John,Mercedes-Benz,C-Class,2014,145070,11165,Diesel,Automatic,188,4,Brown,9.8,255,1
UK,Lake Samantha,Audi,A4,2025,48417,33151,Diesel,Automatic,446,4,Orange,9.6,203,0
UK,Davismouth,Toyota,Camry,1997,354990,1715,Gasoline,Automatic,534,5,White,3.1,75,0
UK,South Tomview,Toyota,Highlander,2023,45362,20356,Gasoline,Automatic,180,4,Yellow,9.2,203,0
UK,Evansside,Toyota,Highlander,2001,293245,1703,Diesel,Automatic,230,4,Green,7,49,1
UK,Parkerland,Mercedes-Benz,C-Class,1996,356980,800,Gasoline,Manual,432,4,White,8.4,312,0
UK,Douglasville,Toyota,Camry,1997,429315,800,Gasoline,Automatic,485,3,Gray,8,319,0
UK,Duncantown,Audi,A4,1999,320455,5452,Electric,Automatic,436,4,Black,3.8,99,0
UK,West Brenda,Mercedes-Benz,E-Class,2015,209959,11479,Plug-in Hybrid,Automatic,117,4,Green,7.6,78,0
UK,West Janice,Mercedes-Benz,GLE,2019,127012,22696,Electric,Automatic,310,5,Orange,1.9,263,0
UK,New Ianborough,Audi,A4,2024,99296,18879,Diesel,Automatic,200,4,Yellow,7,200,0
UK,North Stanley,Toyota,RAV4,1999,341791,2047,Gasoline,Automatic,104,3,Red,5.9,192,0
